country,iso2c,iso3c,year,gdp_per_capita_usd,poverty_headcount,life_expectancy,infant_mortality,health_exp_per_capita,adult_literacy_rate,primary_school_enrolment
Argentina,AR,ARG,2005,5067.65342293276,2.7,75.231,14.4,389.34667969,97,114.744766235352
Argentina,AR,ARG,2006,5869.38028970204,2.2,75.279,14,451.97616577,97,116.316131591797
Argentina,AR,ARG,2007,7185.25155147027,1.8,74.783,13.6,567.28747559,97,117.350616455078
Argentina,AR,ARG,2008,8944.1102657357,1.6,75.428,13.2,740.14105225,97,118.43701171875
Argentina,AR,ARG,2009,8150.23527028221,1.6,75.577,12.8,778.51556396,97,118.401557922363
Argentina,AR,ARG,2010,10260.1313108254,0.7,75.68,12.4,975.65991211,97,118.234718322754
Argentina,AR,ARG,2011,12704.2831819684,0.7,76.1,11.9,1196.51464844,97,117.463752746582
Argentina,AR,ARG,2012,12949.717486654,0.6,75.802,11.4,1355.22851563,97,116.51634979248
Argentina,AR,ARG,2013,12963.675773326,0.7,75.829,10.9,1408.75634766,97,114.509239196777
Argentina,AR,ARG,2014,12233.1444119186,0.6,76.268,10.4,1274.66125488,97,113.961883544922
Argentina,AR,ARG,2015,13679.6264980954,1.15,76.6,10,1517.33789063,97,113.778198242188
Argentina,AR,ARG,2016,12699.9623137756,0.7,76.105,9.7,1251.65612793,97,112.944267272949
Argentina,AR,ARG,2017,14532.5009308511,0.6,76.543,9.4,1486.92871094,97,111.681457519531
Argentina,AR,ARG,2018,11752.7998922979,1,76.77,9.2,1209.5357666,97,111.545608520508
Argentina,AR,ARG,2019,9955.97478680428,1.1,76.847,8.9,1011.08013916,97,111.36531829834
Argentina,AR,ARG,2020,8535.59938004389,1.2,75.878,8.7,891.99621582,97,110.617813110352
Argentina,AR,ARG,2021,10738.0179223384,0.9,73.948,8.5,1080.88208008,97,110.156112670898
Argentina,AR,ARG,2022,13935.6811110049,0.6,75.806,8.3,1370.88464355,97,108.722412109375
Argentina,AR,ARG,2023,14187.4827252965,1.15,77.395,8.2,975.65991211,97,114.744766235352
Armenia,AM,ARM,2000,593.450581742282,1.2,72.8804878048781,27.8,25.6606369,100,88.3385314941406
Armenia,AM,ARM,2001,659.588988535629,14,72.9756097560976,26.4,31.90725899,99,93.4416732788086
Armenia,AM,ARM,2002,742.651118319819,10,72.8268292682927,25,59.20983887,100,90.6743011474609
Armenia,AM,ARM,2003,882.030167695474,7.5,72.8268292682927,23.7,66.31577301,100,93.5719833374023
Armenia,AM,ARM,2004,1130.08791444158,5.3,73.0268292682927,22.5,71.65074158,100,94.7377319335938
Armenia,AM,ARM,2005,1557.48458908655,2.6,73.0756097560976,21.3,95.55095673,100,93.726318359375
Armenia,AM,ARM,2006,2041.65267068997,2,72.8243902439025,20.1,124.8989563,100,95.9769287109375
Armenia,AM,ARM,2007,2962.70234594569,1.5,72.8731707317073,19.1,170.15332031,100,106.073532104492
Armenia,AM,ARM,2008,3777.66859313767,0.9,73.0731707317073,18.1,261.59963989,100,107.106376647949
Armenia,AM,ARM,2009,2820.5926553347,1.2,73.0731707317073,17.2,247.90641785,100,105.322792053223
Armenia,AM,ARM,2010,3041.34450723339,1,73.1731707317073,16.4,291.77758789,100,96.6795196533203
Armenia,AM,ARM,2011,3349.55309771906,1.2,73.8170731707317,15.6,325.29086304,100,96.5201721191406
Armenia,AM,ARM,2012,3511.56399687426,0.8,74.119512195122,14.8,331.91378784,100,96.4941024780273
Armenia,AM,ARM,2013,3680.16692158886,1.7,74.6219512195122,14.1,392.85253906,100,99.3458786010742
Armenia,AM,ARM,2014,3852.11800610384,1.4,74.8731707317073,13.4,404.33874512,100,100.915573120117
Armenia,AM,ARM,2015,3512.39350276709,1.1,74.8707317073171,12.8,365.51950073,100,102.382690429688
Armenia,AM,ARM,2016,3524.42476874707,1.1,74.8682926829268,12.2,359.58227539,100,103.061706542969
Armenia,AM,ARM,2017,3869.05373867752,0.8,75.2170731707317,11.7,409.80145264,100,101.619812011719
Armenia,AM,ARM,2018,4196.00562301769,1.3,75.619512195122,11.2,428.34570313,100,100.061309814453
Armenia,AM,ARM,2019,4597.22887399548,1,76.2219512195122,10.7,533.69952393,100,97.3231430053711
Armenia,AM,ARM,2020,4268.68093304583,0.4,73.3756097560976,10.2,535.2723999,100,96.6205673217773
Armenia,AM,ARM,2021,4685.17997128509,0.5,72.2780487804878,9.7,595.83544922,100,93.8099975585938
Armenia,AM,ARM,2022,6571.97445545099,0.8,74.7658536585366,9.3,674.78619385,100,92.9023818969727
Armenia,AM,ARM,2023,8053.01066312345,1.2,77.4658536585366,8.9,325.29086304,100,93.8079528808594
Aruba,AW,ABW,2000,20681.0230269625,NA,72.939,NA,NA,97,108.326507568359
Aruba,AW,ABW,2001,20740.1325828172,NA,73.044,NA,NA,97,110.920417785645
Aruba,AW,ABW,2002,21307.2482505267,NA,73.135,NA,NA,97,115.317001342773
Aruba,AW,ABW,2003,21949.4859960868,NA,73.236,NA,NA,97,113.902641296387
Aruba,AW,ABW,2004,23700.6319899197,NA,73.223,NA,NA,97,116.187538146973
Aruba,AW,ABW,2005,24171.8371325422,NA,73.415,NA,NA,97,116.397911071777
Aruba,AW,ABW,2006,24845.65848362,NA,73.498,NA,NA,97,117.467498779297
Aruba,AW,ABW,2007,26736.3089444046,NA,73.642,NA,NA,97,119.884132385254
Aruba,AW,ABW,2008,28171.9094008501,NA,73.783,NA,NA,97,118.331169128418
Aruba,AW,ABW,2009,25134.7712303589,NA,73.974,NA,NA,97,120.840927124023
Aruba,AW,ABW,2010,24093.1401510626,NA,74.297,NA,NA,97,115.082893371582
Aruba,AW,ABW,2011,25712.3843015186,NA,74.578,NA,NA,97,106.697891235352
Aruba,AW,ABW,2012,25119.6655449838,NA,74.841,NA,NA,97,104.380500793457
Aruba,AW,ABW,2013,25813.5767274227,NA,75.072,NA,NA,97,116.108016967773
Aruba,AW,ABW,2014,26129.8390617693,NA,75.261,NA,NA,97,117.881591796875
Aruba,AW,ABW,2015,27458.2253310273,NA,75.405,NA,NA,97,115.888189738625
Aruba,AW,ABW,2016,27441.5296617282,NA,75.54,NA,NA,97,114.176291793313
Aruba,AW,ABW,2017,28440.051963759,NA,75.62,NA,NA,97,114.6295925824475
Aruba,AW,ABW,2018,30082.1276448186,NA,75.88,NA,NA,97,109.199996948242
Aruba,AW,ABW,2019,31096.2050738676,NA,76.019,NA,NA,97,109.697891235352
Aruba,AW,ABW,2020,22855.9323200761,NA,75.406,NA,NA,97.9899978637695,109.24609375
Aruba,AW,ABW,2021,27200.0610793969,NA,73.655,NA,NA,97,111.720100402832
Aruba,AW,ABW,2022,30559.5335346581,NA,76.226,NA,NA,97,104.667572021484
Aruba,AW,ABW,2023,33984.7906198041,NA,76.353,NA,NA,97,114.6295925824475
Australia,AU,AUS,2000,21870.4159669594,0.5,79.2341463414634,5.1,1626.73388672,NA,101.583541870117
Australia,AU,AUS,2001,19695.7297379144,0.7,79.6341463414634,5,1550.37390137,NA,101.439407348633
Australia,AU,AUS,2002,20301.8431713256,0.5,79.9365853658537,4.9,1752.93896484,NA,102.534507751465
Australia,AU,AUS,2003,23718.1338501868,1,80.2390243902439,4.9,2227.12768555,NA,102.854759216309
Australia,AU,AUS,2004,30836.7306824685,0.7,80.490243902439,4.8,2744.08105469,NA,103.302062988281
Australia,AU,AUS,2005,34479.7679298388,0.5,80.8414634146341,4.8,2995.87255859,NA,103.397911071777
Australia,AU,AUS,2006,36595.7071548423,0.5,81.0414634146342,4.7,3174.86865234,NA,103.562561035156
Australia,AU,AUS,2007,41051.6120652288,0.5,81.2926829268293,4.5,3792.80981445,NA,105.422981262207
Australia,AU,AUS,2008,49701.2817843335,0.4,81.3951219512195,4.4,4083.42944336,NA,105.24462890625
Australia,AU,AUS,2009,42816.5674002829,0.5,81.5439024390244,4.2,3989.44116211,NA,105.215629577637
Australia,AU,AUS,2010,52144.6654705468,0.3,81.6951219512195,4,4947.96337891,NA,105.488502502441
Australia,AU,AUS,2011,62605.600458306,0.5,81.8951219512195,3.8,5876.88525391,NA,105.274879455566
Australia,AU,AUS,2012,68072.8732340801,0.5,82.0463414634146,3.6,6038.87158203,NA,105.669723510742
Australia,AU,AUS,2013,68190.7010035651,0.5,82.1487804878049,3.5,5811.86865234,NA,105.802581787109
Australia,AU,AUS,2014,62544.0873773726,0.5,82.3,3.4,6098.25439453,NA,105.461601257324
Australia,AU,AUS,2015,56739.0265346593,0.5,82.4,3.3,5294.57226563,NA,101.665489196777
Australia,AU,AUS,2016,49888.0410842736,0.5,82.4487804878049,3.2,5423.82666016,NA,101.180686950684
Australia,AU,AUS,2017,53901.7145392154,0.5,82.5,3.2,5780.53710938,NA,100.637657165527
Australia,AU,AUS,2018,57196.4220783778,0.5,82.7487804878049,3.2,5830.1015625,NA,100.398712158203
Australia,AU,AUS,2019,54972.7017885437,0.5,82.9,3.2,5529.19482422,NA,100.199699401855
Australia,AU,AUS,2020,51791.540179984,0.5,83.2,3.2,5952.890625,NA,99.9011077880859
Australia,AU,AUS,2021,60607.7788605166,0.5,83.3,3.2,7039.57763672,NA,99.9291534423828
Australia,AU,AUS,2022,64997.0136536475,0.5,83.2,3.2,6730.99511719,NA,99.1329879760742
Australia,AU,AUS,2023,64820.9117890026,0.5,83.0512195121951,3.1,5294.57226563,NA,102.854759216309
Austria,AT,AUT,2000,24487.2974685956,0,78.1268292682927,4.5,2269.12646484,NA,101.86939239502
Austria,AT,AUT,2001,24430.495982841,0.45,78.5756097560976,4.5,2282.515625,NA,102.47102355957
Austria,AT,AUT,2002,26334.862215032,0.45,78.6780487804878,4.4,2497.8659668,NA,102.810722351074
Austria,AT,AUT,2003,32110.1159661425,0.3,78.6317073170732,4.3,3091.24023438,NA,102.384437561035
Austria,AT,AUT,2004,36614.2506533707,0.1,79.1804878048781,4.2,3594.65039063,NA,102.736419677734
Austria,AT,AUT,2005,38157.37022862,0.2,79.3317073170732,4.1,3710.39794922,NA,102.08748626709
Austria,AT,AUT,2006,40382.2078298575,0.1,79.8804878048781,4,3882.98193359,NA,102.310897827148
Austria,AT,AUT,2007,46622.9622913635,0.4,80.1804878048781,3.9,4478.76855469,NA,102.771659851074
Austria,AT,AUT,2008,51581.3982361071,0.5,80.4317073170732,3.8,5057.76074219,NA,102.266273498535
Austria,AT,AUT,2009,47857.4446635266,0.7,80.3317073170732,3.7,4928.98779297,NA,101.361312866211
Austria,AT,AUT,2010,46611.1393420232,0.5,80.5804878048781,3.6,4800.79345703,NA,100.835540771484
Austria,AT,AUT,2011,51116.8953522042,0.4,80.9829268292683,3.5,5167.81787109,NA,100.558326721191
Austria,AT,AUT,2012,48250.4059142637,0.6,80.9365853658537,3.4,4966.09570313,NA,100.335113525391
Austria,AT,AUT,2013,50305.3545774973,0.3,81.1365853658537,3.3,5235.34130859,NA,100.746078491211
Austria,AT,AUT,2014,51314.9722616322,0.2,81.490243902439,3.2,5393.60205078,NA,100.970321655273
Austria,AT,AUT,2015,43915.228020857,0.7,81.190243902439,3.1,4612.82373047,NA,101.104393005371
Austria,AT,AUT,2016,45061.4993920192,0.7,81.6414634146342,3,4709.87597656,NA,100.428077697754
Austria,AT,AUT,2017,47163.7425775142,0.3,81.6439024390244,3,4938.92041016,NA,101.104568481445
Austria,AT,AUT,2018,51194.0749841299,0.6,81.6926829268293,3,5337.21826172,NA,101.370300292969
Austria,AT,AUT,2019,49885.9947355204,0.6,81.8951219512195,2.9,5263.390625,NA,101.776290893555
Austria,AT,AUT,2020,48716.4098900349,0.7,81.1926829268293,2.9,5531.0234375,NA,101.560852050781
Austria,AT,AUT,2021,53648.7190742245,0.5,81.190243902439,2.8,6520.49072266,NA,101.644119262695
Austria,AT,AUT,2022,52176.6649141178,0.45,81.2951219512195,2.7,5851.96240234,NA,100.77562713623
Austria,AT,AUT,2023,56033.573792065,0.45,81.5414634146342,2.6,6208.64453125,NA,101.560852050781
Azerbaijan,AZ,AZE,2000,655.097249579917,0.1,65.377,59.9,18.64016533,100,97.2074890136719
Azerbaijan,AZ,AZE,2001,703.670998584686,6.2,66.043,55.7,19.19010162,100,98.8610000610352
Azerbaijan,AZ,AZE,2002,763.108895463487,0.1,66.769,51.7,20.45606041,100,98.3494262695312
Azerbaijan,AZ,AZE,2003,883.692580745256,0.1,67.036,47.9,23.62244987,100,96.2132415771484
Azerbaijan,AZ,AZE,2004,1045.0136328106,0,67.488,44.5,27.1906395,100,97.2613296508789
Azerbaijan,AZ,AZE,2005,1578.36733030667,0,67.71,41.4,34.35204697,100,95.526969909668
Azerbaijan,AZ,AZE,2006,2472.95725732287,0.1,68.489,38.6,49.87102127,100,94.2166595458984
Azerbaijan,AZ,AZE,2007,3851.33015175141,0.1,68.659,36.1,74.65649414,100,94.7712020874023
Azerbaijan,AZ,AZE,2008,5574.46810432575,0.1,69.355,33.7,111.88427734,100,94.0724716186523
Azerbaijan,AZ,AZE,2009,4950.39949009423,0.1,69.874,31.6,135.40127563,100,95.0685729980469
Azerbaijan,AZ,AZE,2010,5843.5337683582,0.1,70.309,29.5,153.0665741,100,93.7622985839844
Azerbaijan,AZ,AZE,2011,7189.81869211976,0.1,70.565,27.5,184.93493652,100,95.5736312866211
Azerbaijan,AZ,AZE,2012,7495.86527658099,0.1,71.08,25.7,234.60324097,100,97.9553070068359
Azerbaijan,AZ,AZE,2013,7875.34536661549,0.1,71.485,24.1,251.67863464,100,100.500450134277
Azerbaijan,AZ,AZE,2014,7890.84028062087,0.1,71.93,22.5,280.22314453,100,106.05989074707
Azerbaijan,AZ,AZE,2015,5500.50364628486,0.1,72.349,21.1,236.25979614,100,106.601486206055
Azerbaijan,AZ,AZE,2016,3880.6852276838,0.1,72.568,19.8,169.69596863,100,106.431739807129
Azerbaijan,AZ,AZE,2017,4147.1981423222,0.1,72.694,18.7,167.01565552,100,103.294097900391
Azerbaijan,AZ,AZE,2018,4739.7943123408,0.1,73.016,17.6,180.03610229,100,99.7220993041992
Azerbaijan,AZ,AZE,2019,4805.75371765917,0.1,73.29,16.6,199.25746155,100,97.9353485107422
Azerbaijan,AZ,AZE,2020,4229.91064904503,0.1,70.312,15.6,245.21949768,100,98.2360687255859
Azerbaijan,AZ,AZE,2021,5408.04535175023,0.1,70.999,14.8,250.9887085,100,97.7304992675781
Azerbaijan,AZ,AZE,2022,7770.594223351,0.1,74.125,14.1,304.20162964,100,99.8082962036133
Azerbaijan,AZ,AZE,2023,7125.90858368611,0.1,74.429,13.3,167.01565552,100,101.979698181152
"Bahamas, The",BS,BHS,2000,24940.0775086078,NA,72.481,13.7,948.88244629,NA,89.04851531982425
"Bahamas, The",BS,BHS,2001,25371.9237667614,NA,72.765,13.9,995.71844482,NA,89.04851531982425
"Bahamas, The",BS,BHS,2002,26781.6195938652,NA,73.023,14.1,1021.03601074,NA,82.8674697875977
"Bahamas, The",BS,BHS,2003,26429.1247787663,NA,73.213,14.3,1062.43786621,NA,89.04851531982425
"Bahamas, The",BS,BHS,2004,26650.2934234303,NA,73.235,14.4,1078.31152344,NA,89.5015029907227
"Bahamas, The",BS,BHS,2005,28602.4181869995,NA,73.413,14.5,1153.21594238,NA,93.8854064941406
"Bahamas, The",BS,BHS,2006,29184.7865087908,NA,73.456,14.4,1257.64587402,NA,91.7428588867188
"Bahamas, The",BS,BHS,2007,30051.8489587756,NA,73.463,14.2,1351.08203125,NA,95.1187591552734
"Bahamas, The",BS,BHS,2008,29392.3824416397,NA,73.445,14,1429.23681641,NA,94.086540222168
"Bahamas, The",BS,BHS,2009,27512.9130950084,NA,73.455,13.7,1416.92468262,NA,88.5955276489258
"Bahamas, The",BS,BHS,2010,27473.100430502,NA,73.449,13.4,1444.0065918,NA,85.5779190063477
"Bahamas, The",BS,BHS,2011,27090.8376801379,NA,73.571,13.1,1442.24768066,NA,91.7459716796875
"Bahamas, The",BS,BHS,2012,28552.0242683151,NA,73.707,12.8,1518.64953613,NA,86.7748336791992
"Bahamas, The",BS,BHS,2013,27432.9534269421,NA,73.93,12.6,1559.34936523,NA,79.9269714355469
"Bahamas, The",BS,BHS,2014,28705.6170840548,NA,74.029,12.4,1619.43212891,NA,80.436882019043
"Bahamas, The",BS,BHS,2015,30289.4022514831,NA,73.805,12.3,1588.58288574,NA,89.04851531982425
"Bahamas, The",BS,BHS,2016,30266.5859220987,NA,74.042,12.2,1729.71435547,NA,89.04851531982425
"Bahamas, The",BS,BHS,2017,31337.1832464755,NA,74.031,12.1,2118.64892578,NA,89.04851531982425
"Bahamas, The",BS,BHS,2018,32124.4051059669,NA,74.062,12,1941.9576416,NA,89.04851531982425
"Bahamas, The",BS,BHS,2019,32979.5401279534,NA,71.408,15.7,1941.60742188,NA,89.04851531982425
"Bahamas, The",BS,BHS,2020,25155.6725432789,NA,72.994,11.8,1871.10473633,NA,89.04851531982425
"Bahamas, The",BS,BHS,2021,28682.3270000732,NA,70.752,11.7,2037.53186035,NA,93.8210525512695
"Bahamas, The",BS,BHS,2022,33044.388209429,NA,74.491,11.6,2341.32348633,NA,89.04851531982425
"Bahamas, The",BS,BHS,2023,35896.50510715,NA,74.552,11.4,1444.0065918,NA,77.9319305419922
Bahrain,BH,BHR,2000,14214.4836839343,NA,74.673,10.5,451.50253296,95.1500015258789,93.9407501220703
Bahrain,BH,BHR,2001,13573.2339887597,NA,74.942,10.1,457.59741211,87,94.2617034912109
Bahrain,BH,BHR,2002,13501.4708801425,NA,75.209,9.7,469.15478516,95.1500015258789,94.6728515625
Bahrain,BH,BHR,2003,14486.0269029822,NA,75.486,9.4,530.5446167,95.1500015258789,94.4737396240234
Bahrain,BH,BHR,2004,15963.9493171617,NA,75.787,9.1,527.82989502,95.1500015258789,94.7030868530273
Bahrain,BH,BHR,2005,17966.1657837625,NA,76.125,8.8,557.9574585,95.1500015258789,94.840087890625
Bahrain,BH,BHR,2006,19267.282615072,NA,76.51,8.5,578.29705811,95.1500015258789,101.590881347656
Bahrain,BH,BHR,2007,20908.4042548073,NA,76.952,8.1,677.16290283,95.1500015258789,97.11483001708984
Bahrain,BH,BHR,2008,23299.4992780392,NA,77.457,7.8,734.99511719,95.1500015258789,97.11483001708984
Bahrain,BH,BHR,2009,19465.3140745038,NA,78.016,7.4,838.52880859,95.1500015258789,97.11483001708984
Bahrain,BH,BHR,2010,21819.3291098099,NA,78.593,7.1,866.67224121,95.1500015258789,97.11483001708984
Bahrain,BH,BHR,2011,25032.7867743333,NA,79.141,6.8,921.72064209,92.3000030517578,96.224967956543
Bahrain,BH,BHR,2012,26438.6733230428,NA,79.622,6.6,1038.1661377,95.1500015258789,99.5238571166992
Bahrain,BH,BHR,2013,26989.7601148469,NA,79.998,6.5,1115.16906738,95.1500015258789,105.874481201172
Bahrain,BH,BHR,2014,26451.7965647453,NA,80.214,6.4,1122.16040039,95.1500015258789,105.241493225098
Bahrain,BH,BHR,2015,23734.0551143019,NA,80.338,6.3,1128.24291992,95.1500015258789,102.214332580566
Bahrain,BH,BHR,2016,23800.001440631,NA,80.407,6.3,1095.92541504,95.1500015258789,102.698867797852
Bahrain,BH,BHR,2017,24784.7693514607,NA,80.407,6.3,1080.08898926,95.1500015258789,100.925018310547
Bahrain,BH,BHR,2018,26324.4066549559,NA,80.412,6.4,1041.8560791,95.1500015258789,98.7649765014648
Bahrain,BH,BHR,2019,27259.7438599327,NA,80.471,6.5,1030.26379395,95.1500015258789,98.0046920776367
Bahrain,BH,BHR,2020,24342.8444554718,NA,78.683,6.6,1101.79211426,95.1500015258789,97.11483001708984
Bahrain,BH,BHR,2021,27147.8083882286,NA,78.083,6.8,1175.28198242,95.1500015258789,97.11483001708984
Bahrain,BH,BHR,2022,30616.2610677495,NA,80.992,7,1110.67590332,98,92.3441925048828
Bahrain,BH,BHR,2023,29218.8605634137,NA,81.284,7.2,921.72064209,98,93.7412872314453
Bangladesh,BD,BGD,2000,396.670730249751,33.3,62.049,59.8,8.27585602,65,104.5502404249828
Bangladesh,BD,BGD,2001,394.65641001891,18.2,62.836,56.6,8.10025787,47,104.5502404249828
Bangladesh,BD,BGD,2002,393.886422327628,18.2,63.591,53.6,9.05402279,65,104.5502404249828
Bangladesh,BD,BGD,2003,426.74880754362,18.2,64.288,50.9,9.98434258,65,104.5502404249828
Bangladesh,BD,BGD,2004,455.614016909798,18.2,64.912,48.4,10.78997898,65,104.5502404249828
Bangladesh,BD,BGD,2005,480.08585075452,24,65.509,46,11.31403732,65,99.953498840332
Bangladesh,BD,BGD,2006,490.388026533289,18.2,66.048,43.9,12.05988026,65,99.9751205444336
Bangladesh,BD,BGD,2007,537.955492792911,18.2,66.458,41.9,14.03898716,46.6636009216309,98.1889877319336
Bangladesh,BD,BGD,2008,613.06204104124,18.2,67.047,40.1,15.5619669,65,95.1065979003906
Bangladesh,BD,BGD,2009,679.211477428056,18.2,67.527,38.4,17.7030201,65,97.6258010864258
Bangladesh,BD,BGD,2010,757.385280361508,18.2,68.009,36.9,20.62105751,65,99.7353480605127
Bangladesh,BD,BGD,2011,837.336944695647,18.2,68.499,35.4,22.77348328,59,104.5502404249828
Bangladesh,BD,BGD,2012,859.680536375497,18.2,68.989,34.1,23.43771553,58,104.5502404249828
Bangladesh,BD,BGD,2013,958.262989798283,18.2,69.487,32.7,26.96918297,61,104.5502404249828
Bangladesh,BD,BGD,2014,1094.46199702838,18.2,70.016,31.4,29.91152382,61,104.5502404249828
Bangladesh,BD,BGD,2015,1224.38647668165,18.2,70.543,30,33.20998764,65,104.5502404249828
Bangladesh,BD,BGD,2016,1649.28380858601,13.5,71.075,28.6,39.30647659,73,104.5502404249828
Bangladesh,BD,BGD,2017,1811.08221668646,18.2,71.606,27.4,42.17510986,73,109.125360305532
Bangladesh,BD,BGD,2018,1965.24372731467,18.2,72.122,26.3,44.78892899,74,112.427695363555
Bangladesh,BD,BGD,2019,2129.79896954606,18.2,72.625,25.4,47.84217072,75,104.5502404249828
Bangladesh,BD,BGD,2020,2248.85078828233,18.2,71.421,24.9,51.00624084,75,118.429237365723
Bangladesh,BD,BGD,2021,2482.84917843357,18.2,71.103,24.5,58.53958511,76,115.448180712787
Bangladesh,BD,BGD,2022,2716.48592677835,5,74.265,24.4,61.09237671,65,117.659457498739
Bangladesh,BD,BGD,2023,2551.01772674142,18.2,74.672,24.4,22.77348328,65,111.595384386687
Barbados,BB,BRB,2000,11674.6736471764,NA,74.58,13,622.47875977,NA,101.834899902344
Barbados,BB,BRB,2001,11639.5160522054,NA,74.707,13.1,643.1159668,NA,102.635261535645
Barbados,BB,BRB,2002,11760.4524736133,NA,74.82,13.3,689.30773926,NA,101.885810852051
Barbados,BB,BRB,2003,12075.9587020649,NA,74.865,13.4,808.06054688,NA,103.013526916504
Barbados,BB,BRB,2004,12886.3665272467,NA,75.15,13.5,942.37701416,NA,101.127822875977
Barbados,BB,BRB,2005,14214.4202213572,NA,74.96,13.5,963.07849121,NA,100.565002441406
Barbados,BB,BRB,2006,15619.6005955511,NA,75.049,13.4,1028.39282227,NA,101.043678283691
Barbados,BB,BRB,2007,17235.4396434785,NA,75.263,13.2,1043.49401855,NA,100.561050415039
