country,iso2c,iso3c,year,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SE.ADT.LITR.ZS,SE.PRM.ENRR
Albania,AL,ALB,2021,6413.28328605026,NA,76.844,8.2,465.57043457,NA,97.1074981689453
Albania,AL,ALB,2022,6846.42614266044,NA,78.769,8.3,414.35025024,98.5,96.3712310791016
Albania,AL,ALB,2023,8575.17113446213,NA,79.602,8.3,NA,NA,93.7138137817383
Albania,AL,ALB,2024,NA,NA,NA,NA,NA,NA,NA
Algeria,DZ,DZA,1960,238.392476666447,NA,40.839,161.8,NA,NA,NA
Algeria,DZ,DZA,1961,209.370672655334,NA,40.792,161.4,NA,NA,NA
Algeria,DZ,DZA,1962,169.60286272133,NA,39.527,161.6,NA,NA,NA
Algeria,DZ,DZA,1963,225.584660210993,NA,43.143,161.9,NA,NA,NA
Algeria,DZ,DZA,1964,238.863801545015,NA,42.987,162.2,NA,NA,NA
Algeria,DZ,DZA,1965,253.622059985778,NA,42.846,162.8,NA,NA,NA
Algeria,DZ,DZA,1966,241.44896961658,NA,42.745,163.2,NA,NA,NA
Algeria,DZ,DZA,1967,261.792442124002,NA,42.731,163.2,NA,NA,NA
Algeria,DZ,DZA,1968,292.436036368561,NA,42.806,162.7,NA,NA,NA
Algeria,DZ,DZA,1969,315.914655734237,NA,42.991,161.5,NA,NA,NA
Algeria,DZ,DZA,1970,352.845766557928,NA,43.328,159.5,NA,NA,NA
Algeria,DZ,DZA,1971,360.111081707845,NA,43.782,156.7,NA,NA,73.9379501342773
Algeria,DZ,DZA,1972,469.030996510511,NA,44.384,153.1,NA,NA,78.8606262207031
Algeria,DZ,DZA,1973,589.518126935221,NA,45.102,149,NA,NA,84.7328720092773
Algeria,DZ,DZA,1974,872.889277439184,NA,45.953,144.3,NA,NA,90.0068435668945
Algeria,DZ,DZA,1975,992.302037378411,NA,46.921,139.3,NA,NA,93.6417694091797
Algeria,DZ,DZA,1976,1080.38620675609,NA,48.034,134,NA,NA,94.7846908569336
Algeria,DZ,DZA,1977,1232.49418664321,NA,49.249,128.4,NA,NA,93.1675415039062
Algeria,DZ,DZA,1978,1505.94222127977,NA,50.615,122.6,NA,NA,93.9760894775391
Algeria,DZ,DZA,1979,1843.11929565984,NA,52.409,115.8,NA,NA,93.6963119506836
Algeria,DZ,DZA,1980,2275.77971158899,NA,54.512,107.7,NA,NA,93.7149963378906
Algeria,DZ,DZA,1981,2307.33434430543,NA,57.422,98.1,NA,NA,92.79833984375
Algeria,DZ,DZA,1982,2274.87800990349,NA,59.594,86.9,NA,NA,91.9879379272461
Algeria,DZ,DZA,1983,2373.82511968473,NA,61.251,75.1,NA,NA,91.7817535400391
Algeria,DZ,DZA,1984,2524.38071403143,NA,62.722,64.3,NA,NA,92.5183868408203
Algeria,DZ,DZA,1985,2632.51711109075,NA,64.155,55.5,NA,NA,92.6272888183594
Algeria,DZ,DZA,1986,2800.20270812187,NA,65.273,48.9,NA,NA,92.1584396362305
Algeria,DZ,DZA,1987,2847.0776691988,NA,66.13,44.4,NA,50,93.5020599365234
Algeria,DZ,DZA,1988,2450.87242078961,6.4,66.91,41.8,NA,NA,94.8941879272461
Algeria,DZ,DZA,1989,2247.4602712492,NA,67.461,40.4,NA,NA,94.262077331543
Algeria,DZ,DZA,1990,2445.18332740258,NA,67.658,39.8,NA,NA,93.7601623535156
Algeria,DZ,DZA,1991,1759.11201648229,NA,67.692,39.6,NA,NA,94.5094909667969
Algeria,DZ,DZA,1992,1802.69300801289,NA,67.725,39.6,NA,NA,95.6813812255859
Algeria,DZ,DZA,1993,1831.04800976449,NA,67.797,39.5,NA,NA,95.739860534668
Algeria,DZ,DZA,1994,1525.54061760288,NA,67.284,39.2,NA,NA,96.4607391357422
Algeria,DZ,DZA,1995,1466.94806760415,6.1,67.691,38.8,NA,NA,96.8989028930664
Algeria,DZ,DZA,1996,1616.83198721285,NA,68.219,38.2,NA,NA,98.6048889160156
Algeria,DZ,DZA,1997,1628.76100561506,NA,68.859,37.4,NA,NA,101.337890625
Algeria,DZ,DZA,1998,1603.36623200836,NA,69.327,36.6,NA,NA,104.051338195801
Algeria,DZ,DZA,1999,1596.11822239025,NA,70.088,35.7,NA,NA,106.726829528809
Algeria,DZ,DZA,2000,1772.92869122761,NA,70.576,34.7,61.85785294,NA,109.776649475098
Algeria,DZ,DZA,2001,1896.30020878013,NA,71.025,33.6,67.05859375,NA,108.815559387207
Algeria,DZ,DZA,2002,1937.46411413019,NA,71.644,32.4,66.681633,70,110.431266784668
Algeria,DZ,DZA,2003,2283.77299346126,NA,71.906,31.3,75.9513092,NA,111.208053588867
Algeria,DZ,DZA,2004,2816.99384960555,NA,72.536,30.1,92.6876297,NA,111.678230285645
Algeria,DZ,DZA,2005,3233.13339634212,NA,72.836,29,100.83694458,NA,112.202522277832
Algeria,DZ,DZA,2006,3660.66104745322,NA,73.116,27.9,116.7750473,73,111.930168151855
Algeria,DZ,DZA,2007,4167.4516993753105,NA,73.346,26.9,150.86651611,NA,112.47193145752
Algeria,DZ,DZA,2008,5180.91881514686,NA,73.618,25.9,206.37207031,75,111.073600769043
Algeria,DZ,DZA,2009,4235.42990456612,NA,73.871,25.1,207.20181274,NA,112.948272705078
Algeria,DZ,DZA,2010,4912.78585503672,NA,74.144,24.4,227.95396423,NA,113.377952575684
Algeria,DZ,DZA,2011,5916.31364364343,0,74.383,23.8,285.5020752,NA,112.388160705566
Algeria,DZ,DZA,2012,6033.64884689543,NA,74.609,23.2,340.09133911,NA,111.705558776855
Algeria,DZ,DZA,2013,5979.60138960585,NA,74.809,22.7,337.5736084,NA,112.249488830566
Algeria,DZ,DZA,2014,6094.69392314956,NA,74.992,22.3,366.58670044,NA,111.686698913574
Algeria,DZ,DZA,2015,4685.05902729002,NA,75.159,21.9,296.76824951,NA,110.842269897461
Algeria,DZ,DZA,2016,4424.98529027556,NA,75.31,21.6,265.53439331,NA,110.688102722168
Algeria,DZ,DZA,2017,4554.66753957828,NA,75.431,21.3,270.93261719,NA,109.837707519531
Algeria,DZ,DZA,2018,4577.21029180491,NA,75.555,21,271.53778076,81.4078369140625,108.703483581543
Algeria,DZ,DZA,2019,4468.45341883656,NA,75.682,20.7,242.07002258,NA,107.775131225586
Algeria,DZ,DZA,2020,3743.5419522929,NA,73.257,20.4,211.07276917,NA,110.33056640625
Algeria,DZ,DZA,2021,4160.55926736925,NA,75.208,20.2,208.52682495,NA,106.995567321777
Algeria,DZ,DZA,2022,4961.55257664733,NA,76.129,20,179.69688416,NA,108.343933105469
Algeria,DZ,DZA,2023,5364.02795022731,NA,76.261,19.7,NA,NA,108.761642456055
Algeria,DZ,DZA,2024,NA,NA,NA,NA,NA,NA,NA
American Samoa,AS,ASM,1960,NA,NA,65.053,NA,NA,NA,NA
American Samoa,AS,ASM,1961,NA,NA,65.648,NA,NA,NA,NA
American Samoa,AS,ASM,1962,NA,NA,66.008,NA,NA,NA,NA
American Samoa,AS,ASM,1963,NA,NA,66.161,NA,NA,NA,NA
American Samoa,AS,ASM,1964,NA,NA,66.135,NA,NA,NA,NA
American Samoa,AS,ASM,1965,NA,NA,65.996,NA,NA,NA,NA
American Samoa,AS,ASM,1966,NA,NA,58.284,NA,NA,NA,NA
American Samoa,AS,ASM,1967,NA,NA,65.807,NA,NA,NA,NA
American Samoa,AS,ASM,1968,NA,NA,65.847,NA,NA,NA,NA
American Samoa,AS,ASM,1969,NA,NA,66.05,NA,NA,NA,NA
American Samoa,AS,ASM,1970,NA,NA,66.364,NA,NA,NA,NA
American Samoa,AS,ASM,1971,NA,NA,66.77,NA,NA,NA,NA
American Samoa,AS,ASM,1972,NA,NA,67.186,NA,NA,NA,NA
American Samoa,AS,ASM,1973,NA,NA,67.604,NA,NA,NA,NA
American Samoa,AS,ASM,1974,NA,NA,67.95,NA,NA,NA,NA
American Samoa,AS,ASM,1975,NA,NA,68.256,NA,NA,NA,NA
American Samoa,AS,ASM,1976,NA,NA,68.475,NA,NA,NA,NA
American Samoa,AS,ASM,1977,NA,NA,68.701,NA,NA,NA,NA
American Samoa,AS,ASM,1978,NA,NA,68.881,NA,NA,NA,NA
American Samoa,AS,ASM,1979,NA,NA,69.114,NA,NA,NA,NA
American Samoa,AS,ASM,1980,NA,NA,69.413,NA,NA,97,NA
American Samoa,AS,ASM,1981,NA,NA,69.731,NA,NA,NA,NA
American Samoa,AS,ASM,1982,NA,NA,69.975,NA,NA,NA,94.3480682373047
American Samoa,AS,ASM,1983,NA,NA,70.163,NA,NA,NA,93.754280090332
American Samoa,AS,ASM,1984,NA,NA,70.326,NA,NA,NA,96.9806823730469
American Samoa,AS,ASM,1985,NA,NA,70.532,NA,NA,NA,100.472808837891
American Samoa,AS,ASM,1986,NA,NA,70.704,NA,NA,NA,98.8325805664062
American Samoa,AS,ASM,1987,NA,NA,70.828,NA,NA,NA,97.6622085571289
American Samoa,AS,ASM,1988,NA,NA,70.883,NA,NA,NA,97.4787902832031
American Samoa,AS,ASM,1989,NA,NA,70.929,NA,NA,NA,97.3517684936523
American Samoa,AS,ASM,1990,NA,NA,71.107,NA,NA,NA,96.6302337646484
American Samoa,AS,ASM,1991,NA,NA,71.312,NA,NA,NA,89.9714736938477
American Samoa,AS,ASM,1992,NA,NA,71.511,NA,NA,NA,84.5378494262695
American Samoa,AS,ASM,1993,NA,NA,71.54,NA,NA,NA,NA
American Samoa,AS,ASM,1994,NA,NA,71.569,NA,NA,NA,NA
American Samoa,AS,ASM,1995,NA,NA,71.565,NA,NA,NA,NA
American Samoa,AS,ASM,1996,NA,NA,71.576,NA,NA,NA,NA
American Samoa,AS,ASM,1997,NA,NA,71.606,NA,NA,NA,NA
American Samoa,AS,ASM,1998,NA,NA,71.542,NA,NA,NA,NA
American Samoa,AS,ASM,1999,NA,NA,71.484,NA,NA,NA,NA
American Samoa,AS,ASM,2000,NA,NA,71.443,NA,NA,NA,NA
American Samoa,AS,ASM,2001,NA,NA,71.573,NA,NA,NA,NA
American Samoa,AS,ASM,2002,8972.69636535698,NA,71.755,NA,NA,NA,NA
American Samoa,AS,ASM,2003,9197.66196836987,NA,71.698,NA,NA,NA,NA
American Samoa,AS,ASM,2004,8958.42866697173,NA,72.277,NA,NA,NA,NA
American Samoa,AS,ASM,2005,8831.26975996609,NA,72.382,NA,NA,NA,NA
American Samoa,AS,ASM,2006,8745.16621137404,NA,72.397,NA,NA,NA,NA
American Samoa,AS,ASM,2007,9231.37240924563,NA,72.365,NA,NA,NA,NA
American Samoa,AS,ASM,2008,10030.8089130902,NA,72.43,NA,NA,NA,NA
American Samoa,AS,ASM,2009,12156.0293905777,NA,70.839,NA,NA,NA,NA
American Samoa,AS,ASM,2010,10375.1720141957,NA,72.587,NA,NA,NA,NA
American Samoa,AS,ASM,2011,10383.459331451,NA,72.662,NA,NA,NA,NA
American Samoa,AS,ASM,2012,11745.4899153958,NA,72.709,NA,NA,NA,NA
American Samoa,AS,ASM,2013,11813.5022034589,NA,72.769,NA,NA,NA,NA
American Samoa,AS,ASM,2014,12026.3344929488,NA,72.687,NA,NA,NA,NA
American Samoa,AS,ASM,2015,12727.4102651386,NA,72.654,NA,NA,NA,NA
American Samoa,AS,ASM,2016,12843.3342903627,NA,72.64,NA,NA,NA,NA
American Samoa,AS,ASM,2017,11863.6839452565,NA,72.801,NA,NA,NA,NA
American Samoa,AS,ASM,2018,12552.0546868861,NA,72.794,NA,NA,NA,NA
American Samoa,AS,ASM,2019,12886.1359517218,NA,72.751,NA,NA,NA,NA
American Samoa,AS,ASM,2020,14489.2586563775,NA,72.672,NA,NA,NA,NA
American Samoa,AS,ASM,2021,15236.1604875571,NA,72.708,NA,NA,NA,NA
American Samoa,AS,ASM,2022,18017.4589383973,NA,72.752,NA,NA,NA,NA
American Samoa,AS,ASM,2023,NA,NA,72.852,NA,NA,NA,NA
American Samoa,AS,ASM,2024,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1960,NA,NA,72.094,NA,NA,NA,NA
Andorra,AD,AND,1961,NA,NA,72.573,NA,NA,NA,NA
Andorra,AD,AND,1962,NA,NA,72.993,NA,NA,NA,NA
Andorra,AD,AND,1963,NA,NA,73.298,NA,NA,NA,NA
Andorra,AD,AND,1964,NA,NA,73.624,NA,NA,NA,NA
Andorra,AD,AND,1965,NA,NA,73.856,NA,NA,NA,NA
Andorra,AD,AND,1966,NA,NA,74.02,NA,NA,NA,NA
Andorra,AD,AND,1967,NA,NA,74.119,NA,NA,NA,NA
Andorra,AD,AND,1968,NA,NA,74.22,NA,NA,NA,NA
Andorra,AD,AND,1969,NA,NA,74.296,NA,NA,NA,NA
Andorra,AD,AND,1970,3935.41127779609,NA,74.452,NA,NA,NA,NA
Andorra,AD,AND,1971,4169.69537103885,NA,74.615,NA,NA,NA,NA
Andorra,AD,AND,1972,4940.29696239207,NA,74.864,NA,NA,NA,NA
Andorra,AD,AND,1973,6151.02717030722,NA,75.096,NA,NA,NA,NA
Andorra,AD,AND,1974,7139.5745119838,NA,75.34,NA,NA,NA,NA
Andorra,AD,AND,1975,7925.41577090452,NA,75.567,NA,NA,NA,99.0031661987305
Andorra,AD,AND,1976,7721.28858646797,NA,75.869,NA,NA,NA,NA
Andorra,AD,AND,1977,8167.92286159334,NA,76.154,NA,NA,NA,NA
Andorra,AD,AND,1978,9409.50851272793,NA,76.488,NA,NA,NA,NA
Andorra,AD,AND,1979,11996.4072860354,NA,76.819,NA,NA,NA,NA
Andorra,AD,AND,1980,12474.9252919904,NA,77.137,NA,NA,NA,NA
Andorra,AD,AND,1981,10465.2604643624,NA,77.391,NA,NA,NA,NA
Andorra,AD,AND,1982,9697.52201994133,NA,77.617,NA,NA,NA,NA
Andorra,AD,AND,1983,8082.09152017435,NA,77.787,NA,NA,NA,102.523750305176
Andorra,AD,AND,1984,7808.13002713549,NA,77.916,NA,NA,NA,NA
Andorra,AD,AND,1985,7911.98436223964,NA,78.006,10.1,NA,NA,NA
Andorra,AD,AND,1986,10539.1177869653,NA,78.107,9.9,NA,NA,NA
Andorra,AD,AND,1987,12828.1519430152,NA,78.189,9.7,NA,NA,NA
Andorra,AD,AND,1988,14599.0355178798,NA,78.364,9.4,NA,NA,NA
Andorra,AD,AND,1989,15714.9265516576,NA,78.557,9.2,NA,NA,NA
Andorra,AD,AND,1990,19563.6574722488,NA,78.961,9.1,NA,NA,NA
Andorra,AD,AND,1991,19533.2620668023,NA,79.346,8.8,NA,NA,NA
Andorra,AD,AND,1992,20099.5352208543,NA,79.794,8.6,NA,NA,NA
Andorra,AD,AND,1993,15916.8395162087,NA,80.186,8.4,NA,NA,NA
Andorra,AD,AND,1994,15748.5307503373,NA,80.587,8.2,NA,NA,NA
Andorra,AD,AND,1995,18443.2545197741,NA,80.804,7.9,NA,NA,NA
Andorra,AD,AND,1996,19130.1597151312,NA,81.009,7.6,NA,NA,NA
Andorra,AD,AND,1997,18247.9995651361,NA,81.145,7.4,NA,NA,NA
Andorra,AD,AND,1998,18536.5084282698,NA,81.28,7.1,NA,NA,NA
Andorra,AD,AND,1999,18875.2883698571,NA,81.55,6.8,NA,NA,NA
Andorra,AD,AND,2000,21810.2487431414,NA,81.863,6.6,1295.08508301,NA,NA
Andorra,AD,AND,2001,23511.2951475737,NA,82.162,6.3,1376.14428711,NA,NA
Andorra,AD,AND,2002,26528.130158144,NA,82.448,6.1,1583.21118164,NA,98.2305068969727
Andorra,AD,AND,2003,34063.5784034776,NA,82.718,5.8,1885.52746582,NA,95.1090698242188
Andorra,AD,AND,2004,39021.1278101878,NA,82.815,5.6,2059.91821289,NA,92.978630065918
Andorra,AD,AND,2005,40829.801876968,NA,83.086,5.4,2283.44287109,NA,84.2615509033203
Andorra,AD,AND,2006,43467.2109930745,NA,83.374,5.1,2156.34423828,NA,84.4279937744141
Andorra,AD,AND,2007,48336.2283329823,NA,83.632,4.9,2376.66162109,NA,86.8720626831055
Andorra,AD,AND,2008,49132.515707808,NA,83.855,4.7,2774.92602539,NA,89.4464416503906
Andorra,AD,AND,2009,43975.0183668093,NA,84.1,4.4,2663.37402344,NA,90.2379989624023
Andorra,AD,AND,2010,42746.8309526019,NA,84.197,4.2,3277.78515625,NA,90.1155624389648
Andorra,AD,AND,2011,46657.1561173756,NA,84.296,4.1,3550.90820313,NA,89.0909118652344
Andorra,AD,AND,2012,41500.5435791686,NA,84.334,3.9,2785.18896484,NA,88.1348724365234
Andorra,AD,AND,2013,42470.3161159692,NA,84.406,3.7,2887.02587891,NA,87.6535186767578
Andorra,AD,AND,2014,44369.659691379,NA,84.485,3.5,3001.19604492,NA,88.2352905273438
Andorra,AD,AND,2015,38654.9347203095,NA,84.532,3.4,2672.26464844,NA,88.9553527832031
Andorra,AD,AND,2016,40129.8192007698,NA,84.489,3.2,2769.15283203,NA,90.1719436645508
Andorra,AD,AND,2017,40672.9943348258,NA,84.359,3.1,2876.17871094,NA,89.3710708618164
Andorra,AD,AND,2018,42819.7745797624,NA,84.242,2.9,3158.13647461,NA,89.6744766235352
Andorra,AD,AND,2019,41257.8045846483,NA,84.098,2.8,3021.43261719,NA,89.352897644043
Andorra,AD,AND,2020,37361.0900666982,NA,79.418,2.7,3282.81738281,NA,88.7170867919922
Andorra,AD,AND,2021,42425.6996756291,NA,82.331,2.7,3535.98974609,NA,88.8840789794922
Andorra,AD,AND,2022,42414.0590092117,NA,84.016,2.6,3192.31567383,NA,90.147346496582
Andorra,AD,AND,2023,46812.4484486309,NA,84.041,2.5,3654.07470703,NA,97.6228637695312
Andorra,AD,AND,2024,NA,NA,NA,NA,NA,NA,NA
Angola,AO,AGO,1960,NA,NA,37.933,NA,NA,NA,NA
Angola,AO,AGO,1961,NA,NA,36.902,NA,NA,NA,NA
Angola,AO,AGO,1962,NA,NA,37.168,NA,NA,NA,NA
Angola,AO,AGO,1963,NA,NA,37.419,NA,NA,NA,NA
Angola,AO,AGO,1964,NA,NA,37.704,NA,NA,NA,NA
Angola,AO,AGO,1965,NA,NA,37.968,NA,NA,NA,NA
Angola,AO,AGO,1966,NA,NA,38.258,NA,NA,NA,NA
Angola,AO,AGO,1967,NA,NA,38.616,NA,NA,NA,NA
Angola,AO,AGO,1968,NA,NA,38.968,NA,NA,NA,NA
Angola,AO,AGO,1969,NA,NA,39.329,NA,NA,NA,NA
Angola,AO,AGO,1970,NA,NA,39.688,NA,NA,NA,NA
Angola,AO,AGO,1971,NA,NA,40.076,NA,NA,NA,59.0612411499023
Angola,AO,AGO,1972,NA,NA,40.469,NA,NA,NA,64.0326080322266
Angola,AO,AGO,1973,NA,NA,40.871,NA,NA,NA,66.0256423950195
Angola,AO,AGO,1974,NA,NA,41.26,NA,NA,NA,71.7397079467773
Angola,AO,AGO,1975,NA,NA,40.817,NA,NA,NA,NA
Angola,AO,AGO,1976,NA,NA,40.812,NA,NA,NA,NA
Angola,AO,AGO,1977,NA,NA,41.215,NA,NA,NA,NA
Angola,AO,AGO,1978,NA,NA,41.573,NA,NA,NA,NA
Angola,AO,AGO,1979,NA,NA,41.913,NA,NA,NA,NA
Angola,AO,AGO,1980,729.111965489822,NA,42.242,127.6,NA,NA,153.216613769531
Angola,AO,AGO,1981,657.982648547398,NA,42.556,126.4,NA,NA,135.969314575195
Angola,AO,AGO,1982,634.221467312782,NA,42.857,125.4,NA,NA,127.038291931152
Angola,AO,AGO,1983,636.83281102292,NA,41.972,124.2,NA,NA,114.561050415039
Angola,AO,AGO,1984,650.491094413218,NA,42.245,123.4,NA,NA,99.758430480957
Angola,AO,AGO,1985,772.468832586265,NA,42.495,122.8,NA,NA,78.5105895996094
Angola,AO,AGO,1986,697.526602399253,NA,42.739,122.4,NA,NA,84.5781784057617
Angola,AO,AGO,1987,770.10114008645,NA,40.786,122.1,NA,NA,84.4925689697266
Angola,AO,AGO,1988,807.43962838624,NA,41.471,121.9,NA,NA,82.7556381225586
Angola,AO,AGO,1989,907.747893072936,NA,41.698,122,NA,NA,82.3476715087891
Angola,AO,AGO,1990,965.866840464665,NA,41.854,122.3,NA,NA,77.0995407104492
Angola,AO,AGO,1991,881.919488130062,NA,43.812,122.5,NA,NA,70.3592910766602
Angola,AO,AGO,1992,668.706017459877,NA,42.267,122.9,NA,NA,67.4627685546875
Angola,AO,AGO,1993,449.727894936295,NA,42.19,123.1,NA,NA,NA
Angola,AO,AGO,1994,334.973590276074,NA,43.567,123.3,NA,NA,NA
Angola,AO,AGO,1995,404.29481849612,NA,46.139,123.2,NA,NA,NA
Angola,AO,AGO,1996,531.11713680614,NA,46.418,122.6,NA,NA,NA
Angola,AO,AGO,1997,521.702725075533,NA,46.688,121.5,NA,NA,NA
Angola,AO,AGO,1998,429.188654099367,NA,45.452,119.8,NA,NA,74.1648483276367
Angola,AO,AGO,1999,392.725539027496,NA,45.808,117.6,NA,NA,NA
Angola,AO,AGO,2000,563.733795571487,21.4,46.501,115,13.15998554,NA,NA
Angola,AO,AGO,2001,533.586202412447,NA,47.032,111.9,29.26095772,67,NA
Angola,AO,AGO,2002,882.147847234303,NA,47.874,108.1,29.37077141,NA,NA
Angola,AO,AGO,2003,992.698979254665,NA,50.218,104,35.2206955,NA,NA
Angola,AO,AGO,2004,1266.21086410236,NA,51.123,99.3,50.23310852,NA,NA
Angola,AO,AGO,2005,1916.46842218625,NA,52.13,94.4,54.66142273,NA,NA
Angola,AO,AGO,2006,2617.05196022633,NA,52.965,89.1,70.28185272,NA,NA
Angola,AO,AGO,2007,3141.0459797605,NA,54.2,83.8,93.42698669,NA,104.233329772949
Angola,AO,AGO,2008,4103.0669003635,14.6,55.281,78.7,136.34094238,NA,111.10994720459
Angola,AO,AGO,2009,3136.64546955947,NA,56.225,73.7,120.5289917,NA,110.201789855957
Angola,AO,AGO,2010,3597.34293216332,NA,57.242,68.9,96.95197296,NA,111.87287902832
Angola,AO,AGO,2011,4615.91059831778,NA,58.093,64.4,122.11888123,NA,126.245147705078
Angola,AO,AGO,2012,5086.02740086376,NA,58.916,60.4,121.84848022,NA,NA
Angola,AO,AGO,2013,5057.74787833163,NA,59.705,56.7,142.78450012,NA,NA
Angola,AO,AGO,2014,5005.9997412707,NA,60.396,53.6,130.5861969,66,NA
Angola,AO,AGO,2015,3213.90261080059,NA,61.042,51.1,107.52857208,66.2358627319336,119.14225769043
Angola,AO,AGO,2016,1807.95294072643,NA,61.619,48.9,94.01481628,NA,107.026964874435
Angola,AO,AGO,2017,2437.25971190821,NA,62.122,47,112.75364685,NA,122.235166180926
Angola,AO,AGO,2018,2538.59139143371,31.1,62.622,45.3,84.03104401,NA,88.5748689656161
Angola,AO,AGO,2019,2189.85571407618,NA,63.051,43.8,64.61397552,NA,NA
Angola,AO,AGO,2020,1449.92286669308,NA,63.116,42.3,55.93916321,NA,NA
Angola,AO,AGO,2021,1925.87466082167,NA,62.958,40.9,67.04656982,NA,88.8339920043945
Angola,AO,AGO,2022,2929.69445467272,NA,64.246,39.6,101.25614166,72.4000015258789,86.7067961582083
Angola,AO,AGO,2023,2308.15976731274,NA,64.617,38.3,NA,NA,NA
Angola,AO,AGO,2024,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,AG,ATG,1960,NA,NA,62.635,62,NA,NA,NA
Antigua and Barbuda,AG,ATG,1961,NA,NA,63.335,58.5,NA,NA,NA
Antigua and Barbuda,AG,ATG,1962,NA,NA,63.995,54.6,NA,NA,NA
Antigua and Barbuda,AG,ATG,1963,NA,NA,64.697,50.4,NA,NA,NA
Antigua and Barbuda,AG,ATG,1964,NA,NA,65.428,46.1,NA,NA,NA
Antigua and Barbuda,AG,ATG,1965,NA,NA,66.171,41.7,NA,NA,NA
Antigua and Barbuda,AG,ATG,1966,NA,NA,66.902,37.7,NA,NA,NA
Antigua and Barbuda,AG,ATG,1967,NA,NA,67.586,33.9,NA,NA,NA
Antigua and Barbuda,AG,ATG,1968,NA,NA,68.23,30.7,NA,NA,NA
Antigua and Barbuda,AG,ATG,1969,NA,NA,68.827,27.8,NA,NA,NA
Antigua and Barbuda,AG,ATG,1970,NA,NA,69.371,25.5,NA,NA,NA
Antigua and Barbuda,AG,ATG,1971,NA,NA,69.861,23.5,NA,NA,71.8970794677734
Antigua and Barbuda,AG,ATG,1972,NA,NA,70.304,21.8,NA,NA,89.1127777099609
Antigua and Barbuda,AG,ATG,1973,NA,NA,70.71,20.4,NA,NA,NA
Antigua and Barbuda,AG,ATG,1974,NA,NA,71.095,19.2,NA,NA,87.440559387207
Antigua and Barbuda,AG,ATG,1975,NA,NA,71.447,18,NA,NA,87.1216888427734
Antigua and Barbuda,AG,ATG,1976,NA,NA,71.794,17,NA,NA,94.0298461914062
Antigua and Barbuda,AG,ATG,1977,1213.49623087746,NA,72.149,15.9,NA,NA,94.3536529541016
Antigua and Barbuda,AG,ATG,1978,1374.70460247561,NA,72.5,14.8,NA,NA,91.8037185668945
Antigua and Barbuda,AG,ATG,1979,1704.96911947576,NA,72.823,13.9,NA,NA,90.3478927612305
Antigua and Barbuda,AG,ATG,1980,2052.93104863734,NA,73.094,13,NA,NA,NA
Antigua and Barbuda,AG,ATG,1981,2310.02517247008,NA,73.32,12.2,NA,NA,NA
Antigua and Barbuda,AG,ATG,1982,2568.8959778641,NA,73.525,11.5,NA,NA,NA
Antigua and Barbuda,AG,ATG,1983,2846.70816749543,NA,73.684,11,NA,NA,NA
Antigua and Barbuda,AG,ATG,1984,3270.43852829125,NA,73.808,10.7,NA,NA,124.415809631348
Antigua and Barbuda,AG,ATG,1985,3813.91284303455,NA,73.873,10.5,NA,NA,NA
Antigua and Barbuda,AG,ATG,1986,4629.05341086933,NA,73.893,10.4,NA,NA,NA
Antigua and Barbuda,AG,ATG,1987,5423.96304289151,NA,73.873,10.5,NA,NA,NA
Antigua and Barbuda,AG,ATG,1988,6465.80755503629,NA,73.811,10.6,NA,NA,NA
Antigua and Barbuda,AG,ATG,1989,7187.49543068532,NA,73.628,10.8,NA,NA,NA
Antigua and Barbuda,AG,ATG,1990,7590.34333226449,NA,73.602,11.1,NA,NA,NA
Antigua and Barbuda,AG,ATG,1991,7956.0068690332,NA,73.472,11.4,NA,NA,NA
Antigua and Barbuda,AG,ATG,1992,8153.27780423116,NA,73.386,11.7,NA,NA,104.683631896973
Antigua and Barbuda,AG,ATG,1993,8624.16840735715,NA,73.39,12.1,NA,NA,NA
Antigua and Barbuda,AG,ATG,1994,9351.04426569501,NA,73.493,12.3,NA,NA,NA
Antigua and Barbuda,AG,ATG,1995,9033.93237640697,NA,73.576,12.6,NA,NA,117.260597229004
Antigua and Barbuda,AG,ATG,1996,9755.66153983668,NA,73.839,12.7,NA,NA,NA
Antigua and Barbuda,AG,ATG,1997,10335.8421543438,NA,74.045,12.7,NA,NA,NA
Antigua and Barbuda,AG,ATG,1998,10906.5205071392,NA,74.187,12.6,NA,NA,NA
Antigua and Barbuda,AG,ATG,1999,11341.9327072844,NA,74.456,12.4,NA,NA,NA
Antigua and Barbuda,AG,ATG,2000,12021.463208189,NA,74.819,12.2,520.12213135,NA,134.458557128906
Antigua and Barbuda,AG,ATG,2001,11535.7742945854,NA,75.108,11.9,572.20776367,99,NA
Antigua and Barbuda,AG,ATG,2002,11657.3487497259,NA,75.237,11.6,559.08331299,NA,NA
Antigua and Barbuda,AG,ATG,2003,12171.3773760407,NA,75.313,11.3,613.65112305,NA,NA
